"date","tena.mF"
2010-01-24,0.3
2010-01-25,0.1
2010-01-26,3.8
2010-01-27,0
2010-01-28,0.2
2010-01-29,0
2010-01-30,14
2010-01-31,0
2010-02-01,1.1
2010-02-02,27.8
2010-02-03,0.2
2010-02-04,15.3
2010-02-05,0
2010-02-06,10.1
2010-02-07,12.9
2010-02-08,0.1
2010-02-09,2
2010-02-10,0
2010-02-11,0.3
2010-02-12,0.4
2010-02-13,16.5
2010-02-14,38.5
2010-02-15,15.4
2010-02-16,0.4
2010-02-17,23.5
2010-02-18,9.4
2010-02-19,10.3
2010-02-20,4.7
2010-02-21,0
2010-02-22,0
2010-02-23,0
2010-02-24,3.6
2010-02-25,0.7
2010-02-26,21.4
2010-02-27,0
2010-02-28,0
2010-03-01,0
2010-03-02,7.1
2010-03-03,0.8
2010-03-04,0
2010-03-05,38.4
2010-03-06,22.7
2010-03-07,0.1
2010-03-08,0.5
2010-03-09,1.7
2010-03-10,45.6
2010-03-11,0.1
2010-03-12,8.5
2010-03-13,2.7
2010-03-14,0
2010-03-15,11.5
2010-03-16,26.4
2010-03-17,33.1
2010-03-18,2.6
2010-03-19,5.6
2010-03-20,3.2
2010-03-21,8.2
2010-03-22,4.8
2010-03-23,0
2010-03-24,0
2010-03-25,32.5
2010-03-26,12
2010-03-27,0
2010-03-28,18.3
2010-03-29,10.9
2010-03-30,14.6
2010-03-31,13.1
2010-04-01,0
2010-04-02,0.4
2010-04-03,0
2010-04-04,56.9
2010-04-05,223
2010-04-06,19.8
2010-04-07,11.4
2010-04-08,10.8
2010-04-09,27.2
2010-04-10,3.5
2010-04-11,3.5
2010-04-12,83
2010-04-13,26.2
2010-04-14,26.3
2010-04-15,0.3
2010-04-16,0.2
2010-04-17,0
2010-04-18,0
2010-04-19,26.1
2010-04-20,0
2010-04-21,12.5
2010-04-22,3
2010-04-23,37.1
2010-04-24,13.1
2010-04-25,0
2010-04-26,8.4
2010-04-27,10.2
2010-04-28,0.9
2010-04-29,15
2010-04-30,0.2
2010-05-01,21.8
2010-05-02,0
2010-05-03,1.4
2010-05-04,34
2010-05-05,0
2010-05-06,2
2010-05-07,18
2010-05-08,13.1
2010-05-09,62
2010-05-10,66.7
2010-05-11,10.5
2010-05-12,1
2010-05-13,0
2010-05-14,0
2010-05-15,1.4
2010-05-16,35.2
2010-05-17,3.3
2010-05-18,14
2010-05-19,2.7
2010-05-20,49.3
2010-05-21,8.7
2010-05-22,40
2010-05-23,12.5
2010-05-24,20.2
2010-05-25,40.4
2010-05-26,21.7
2010-05-27,2
2010-05-28,0.6
2010-05-29,19.6
2010-05-30,0.4
2010-05-31,10.5
2010-06-01,13.2
2010-06-02,10.5
2010-06-03,0.1
2010-06-04,0.2
2010-06-05,2.2
2010-06-06,0.4
2010-06-07,7.9
2010-06-08,51.7
2010-06-09,6.4
2010-06-10,8.3
2010-06-11,42
2010-06-12,0
2010-06-13,0.4
2010-06-14,1.9
2010-06-15,1.8
2010-06-16,6.3
2010-06-17,0.8
2010-06-18,1.2
2010-06-19,0.2
2010-06-20,22.4
2010-06-21,0.2
2010-06-22,0
2010-06-23,0.8
2010-06-24,0.1
2010-06-25,10.3
2010-06-26,25.8
2010-06-27,42.8
2010-06-28,30.2
2010-06-29,13.6
2010-06-30,6
2010-07-01,11.7
2010-07-02,0.2
2010-07-03,0
2010-07-04,0
2010-07-05,0
2010-07-06,0
2010-07-07,0.9
2010-07-08,0
2010-07-09,7.5
2010-07-10,20.1
2010-07-11,4.5
2010-07-12,2.5
2010-07-13,18.5
2010-07-14,1.5
2010-07-15,93
2010-07-16,46.9
2010-07-17,39.4
2010-07-18,1.3
2010-07-19,1.1
2010-07-20,0
2010-07-21,0.2
2010-07-22,0.8
2010-07-23,0
2010-07-24,18
2010-07-25,0.9
2010-07-26,32
2010-07-27,15.8
2010-07-28,1.1
2010-07-29,16.8
2010-07-30,0.1
2010-07-31,0
2010-08-01,15.6
2010-08-02,2.7
2010-08-03,7.4
2010-08-04,13.7
2010-08-05,0
2010-08-06,0.2
2010-08-07,0
2010-08-08,0
2010-08-09,15.5
2010-08-10,1.3
2010-08-11,0.1
2010-08-12,0
2010-08-13,5.1
2010-08-14,1.5
2010-08-15,0
2010-08-16,0
2010-08-17,0
2010-08-18,18.2
2010-08-19,0.4
2010-08-20,15.5
2010-08-21,0.3
2010-08-22,0
2010-08-23,0
2010-08-24,0
2010-08-25,5.3
2010-08-26,0.4
2010-08-27,0.2
2010-08-28,11
2010-08-29,2.2
2010-08-30,1.7
2010-08-31,0
2010-09-01,37.8
2010-09-02,9
2010-09-03,0.3
2010-09-04,16.3
2010-09-05,45.2
2010-09-06,3.2
2010-09-07,43.8
2010-09-08,0
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,0
2010-09-13,2.1
2010-09-14,24.5
2010-09-15,50
2010-09-16,0
2010-09-17,0
2010-09-18,28.5
2010-09-19,0
2010-09-20,0
2010-09-21,7.2
2010-09-22,0.1
2010-09-23,4.2
2010-09-24,0
2010-09-25,2.7
2010-09-26,0
2010-09-27,1.6
2010-09-28,0.3
2010-09-29,1.3
2010-09-30,0.2
2010-10-01,0
2010-10-02,0
2010-10-03,66.8
2010-10-04,0
2010-10-05,0
2010-10-06,14.8
2010-10-07,22
2010-10-08,8.3
2010-10-09,10.8
2010-10-11,1.9
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,9.3
2010-10-16,18.3
2010-10-17,0.2
2010-10-18,0.2
2010-10-19,17.4
2010-10-20,0
2010-10-21,0.2
2010-10-22,0
2010-10-23,0.2
2010-10-24,2.3
2010-10-25,0.1
2010-10-26,20.3
2010-10-27,0
2010-10-28,3.7
2010-10-29,17.8
2010-10-30,4.1
2010-10-31,41.6
2010-11-01,1.7
2010-11-02,14.6
2010-11-03,6.8
2010-11-04,9.8
2010-11-05,89
2010-11-06,0.1
2010-11-07,15.7
2010-11-08,0.5
2010-11-09,9
2010-11-10,22.3
2010-11-11,1.7
2010-11-12,17.7
2010-11-13,1
2010-11-14,10.4
2010-11-15,6.9
2010-11-16,7.5
2010-11-17,0
2010-11-18,2.2
2010-11-19,3.2
2010-11-20,19.5
2010-11-21,1.8
2010-11-22,0
2010-11-23,0.4
2010-11-24,0
2010-11-25,13.1
2010-11-26,7.7
2010-11-27,0.2
2010-11-28,5.7
2010-11-29,49.4
2010-11-30,0.2
2010-12-01,42.5
2010-12-02,36.2
2010-12-03,103
2010-12-04,27.7
2010-12-05,0.2
2010-12-06,20.2
2010-12-07,0.8
2010-12-08,29.9
2010-12-09,0
2010-12-10,19.8
2010-12-11,18.4
2010-12-12,0.2
2010-12-13,0.9
2010-12-14,53.7
2010-12-15,0.1
2010-12-16,0.3
2010-12-17,0.2
2010-12-18,0.1
2010-12-19,13.3
2010-12-20,6.8
2010-12-21,1
2010-12-22,2.8
2010-12-23,0.8
2010-12-24,1.8
2010-12-25,12.5
2010-12-26,5.2
2010-12-27,0.8
2010-12-28,15.9
2010-12-29,31.1
2010-12-30,2
2010-12-31,4.1
2011-01-01,0.7
2011-01-02,17.2
2011-01-03,2.8
2011-01-04,13.7
2011-01-05,19.8
2011-01-06,12.7
2011-01-07,3.5
2011-01-08,62.8
2011-01-09,6.4
2011-01-10,9.1
2011-01-11,6.2
2011-01-12,7.3
2011-01-13,0
2011-01-14,21.2
2011-01-15,0
2011-01-16,5.7
2011-01-17,0
2011-01-18,1.8
2011-01-19,0.7
2011-01-20,8.2
2011-01-21,0.2
2011-01-22,3.1
2011-01-23,0.2
2011-01-24,0
2011-01-25,0
2011-01-26,1.5
2011-01-27,9.8
2011-01-28,25.9
2011-01-29,1.1
2011-01-30,4.6
2011-01-31,0.3
2011-02-01,10.2
2011-02-02,2.2
2011-02-03,0.2
2011-02-04,4.4
2011-02-05,17.7
2011-02-06,0
2011-02-07,0
2011-02-08,2
2011-02-09,0.5
2011-02-10,0
2011-02-11,0
2011-02-12,9.6
2011-02-13,0.5
2011-02-14,29.4
2011-02-15,6
2011-02-16,0
2011-02-17,2.2
2011-02-18,6.1
2011-02-19,4.3
2011-02-20,46.6
2011-02-21,18.2
2011-02-22,1
2011-02-23,0
2011-02-24,109.8
2011-02-25,0.6
2011-02-26,5.1
2011-02-27,23.2
2011-02-28,10.6
2011-03-01,0.1
2011-03-02,15
2011-03-03,7.2
2011-03-04,11.3
2011-03-05,0
2011-03-06,11.2
2011-03-07,2.2
2011-03-08,1.4
2011-03-09,0.1
2011-03-10,0.6
2011-03-11,40
2011-03-12,3.3
2011-03-13,0.2
2011-03-14,11.9
2011-03-15,12.1
2011-03-16,2.8
2011-03-17,8.6
2011-03-18,9.8
2011-03-19,2.4
2011-03-20,0.8
2011-03-21,0.8
2011-03-22,0.8
2011-03-23,2.8
2011-03-24,27.8
2011-03-25,43.4
2011-03-26,0.9
2011-03-27,5
2011-03-28,5.1
2011-03-29,2.6
2011-03-30,15.9
2011-03-31,4.9
2011-04-01,0.7
2011-04-02,12.6
2011-04-03,3.6
2011-04-04,38.1
2011-04-05,55
2011-04-06,7.9
2011-04-07,6.2
2011-04-08,46.6
2011-04-09,25.5
2011-04-10,0.9
2011-04-11,0
2011-04-12,4.5
2011-04-13,0.2
2011-04-14,24.6
2011-04-15,1.3
2011-04-16,6.2
2011-04-17,3.4
2011-04-18,14.7
2011-04-19,19.5
2011-04-20,0.2
2011-04-21,24.8
2011-04-22,19.1
2011-04-23,1
2011-04-24,0
2011-04-25,0.1
2011-04-26,58.4
2011-04-27,0.9
2011-04-28,0
2011-04-29,25.9
2011-04-30,2.5
2011-05-01,0
2011-05-02,75.2
2011-05-03,21.7
2011-05-04,6.2
2011-05-05,13.5
2011-05-06,15
2011-05-07,8
2011-05-08,0.5
2011-05-09,18.6
2011-05-10,6.6
2011-05-11,8.1
2011-05-12,32.4
2011-05-13,10.2
2011-05-14,1.2
2011-05-15,78.6
2011-05-16,4
2011-05-17,75.5
2011-05-18,27.4
2011-05-19,0
2011-05-20,0
2011-05-21,0
2011-05-22,14.6
2011-05-23,21
2011-05-24,18.8
2011-05-25,22
2011-05-26,40.3
2011-05-27,27.5
2011-05-28,37.2
2011-05-29,10.2
2011-05-30,3.1
2011-05-31,0.2
2011-06-01,2.3
2011-06-02,8.6
2011-06-03,0
2011-06-04,18.2
2011-06-05,0.9
2011-06-06,1.8
2011-06-07,0.2
2011-06-08,0
2011-06-09,3.2
2011-06-10,21.3
2011-06-11,12.9
2011-06-12,0.5
2011-06-13,2.9
2011-06-14,58.8
2011-06-15,8.5
2011-06-16,15.4
2011-06-17,1.2
2011-06-18,3.1
2011-06-19,0.4
2011-06-20,20.7
2011-06-21,7.9
2011-06-22,5.1
2011-06-23,11
2011-06-24,0.2
2011-06-25,175.3
2011-06-26,9.9
2011-06-27,0.4
2011-06-28,0
2011-06-29,6.9
2011-06-30,7.8
2011-07-01,55.6
2011-07-02,40.3
2011-07-03,22.3
2011-07-04,51.8
2011-07-05,34.4
2011-07-06,2.6
2011-07-07,5.2
2011-07-08,29.2
2011-07-09,28.8
2011-07-10,7.3
2011-07-11,3.9
2011-07-12,0.9
2011-07-13,0
2011-07-14,0
2011-07-15,10.6
2011-07-16,4.2
2011-07-17,2
2011-07-18,13.5
2011-07-19,0.6
2011-07-20,0
2011-07-21,2.3
2011-07-22,28.4
2011-07-23,8.7
2011-07-24,15
2011-07-25,0.2
2011-07-26,15.7
2011-07-27,14.8
2011-07-28,4
2011-07-29,0
2011-07-30,0.6
2011-07-31,1.9
2011-08-01,0.9
2011-08-02,0
2011-08-03,9.3
2011-08-04,11.5
2011-08-05,0.5
2011-08-06,0
2011-08-07,0
2011-08-08,6.6
2011-08-09,2
2011-08-10,6.8
2011-08-11,0
2011-08-12,0.3
2011-08-13,0
2011-08-14,0.5
2011-08-15,0
2011-08-16,7.5
2011-08-17,0
2011-08-18,0.6
2011-08-19,31.9
2011-08-20,28.7
2011-08-22,13.5
2011-08-23,2.2
2011-08-24,0
2011-08-25,0
2011-08-26,24.5
2011-08-27,22
2011-08-28,4.2
2011-08-29,5.3
2011-08-30,0.5
2011-08-31,20
2011-09-01,23.5
2011-09-02,1.9
2011-09-03,2.4
2011-09-04,0
2011-09-05,13.1
2011-09-06,5.8
2011-09-07,0
2011-09-08,2.4
2011-09-09,2.1
2011-09-10,9
2011-09-11,2.1
2011-09-12,19.2
2011-09-13,7.1
2011-09-14,0
2011-09-15,14.9
2011-09-16,0
2011-09-17,0.3
2011-09-18,5.3
2011-09-19,0.7
2011-09-20,0.6
2011-09-21,1.4
2011-09-22,0
2011-09-23,0.4
2011-09-24,140
2011-09-25,12
2011-09-26,0.3
2011-09-27,14.7
2011-09-28,4.2
2011-09-29,2.4
2011-09-30,0.1
2011-10-01,0
2011-10-02,8
2011-10-03,40.3
2011-10-04,0.6
2011-10-05,0
2011-10-06,1.8
2011-10-07,18.6
2011-10-08,1.8
2011-10-09,16.3
2011-10-10,12.6
2011-10-11,5.4
2011-10-12,0.1
2011-10-13,1.9
2011-10-14,1.2
2011-10-15,2.2
2011-10-16,21.8
2011-10-17,1.5
2011-10-18,2.9
2011-10-19,0.5
2011-10-20,6.6
2011-10-21,0
2011-10-22,40.5
2011-10-23,0.1
2011-10-24,20.6
2011-10-25,56.5
2011-10-26,7.4
2011-10-27,37.7
2011-10-28,0
2011-10-29,3.1
2011-10-30,10.6
2011-10-31,0
2011-11-01,1.5
2011-11-02,3.5
2011-11-03,7.3
2011-11-04,28.6
2011-11-05,14.2
2011-11-06,42
2011-11-07,8.9
2011-11-08,0
2011-11-09,46.5
2011-11-10,0
2011-11-11,16.7
2011-11-12,5.5
2011-11-13,1.1
2011-11-14,37.9
2011-11-15,3.7
2011-11-16,2.5
2011-11-17,0.1
2011-11-18,25.3
2011-11-19,0
2011-11-20,0.3
2011-11-21,1.3
2011-11-22,2.1
2011-11-23,53.5
2011-11-24,0.3
2011-11-25,8
2011-11-26,23.5
2011-11-27,5.3
2011-11-28,1.5
2011-11-29,16.4
2011-11-30,0
2011-12-01,51.7
2011-12-02,0.2
2011-12-03,0
2011-12-04,0.3
2011-12-05,14.7
2011-12-06,61.7
2011-12-07,0.4
2011-12-08,30.2
2011-12-09,0.4
2011-12-10,0.5
2011-12-11,8.7
2011-12-12,1.8
2011-12-13,18.2
2011-12-14,0.1
2011-12-15,2
2011-12-16,1
2011-12-17,23.6
2011-12-18,0.8
2011-12-19,36.9
2011-12-20,7
2011-12-21,0.1
2011-12-22,0.7
2011-12-23,32.6
2011-12-24,21.9
2011-12-25,0
2011-12-26,13.8
2011-12-27,24.2
2011-12-28,0.2
2011-12-29,0
2011-12-30,9.1
2011-12-31,0.2
2012-01-01,0.2
2012-01-02,47.7
2012-01-03,41.3
2012-01-04,2.6
2012-01-05,4.2
2012-01-06,23.4
2012-01-07,0.7
2012-01-08,14.6
2012-01-09,1
2012-01-10,2
2012-01-11,27.3
2012-01-12,15.6
2012-01-13,2.9
2012-01-14,24.5
2012-01-15,16.6
2012-01-16,0.2
2012-01-17,10.3
2012-01-18,1.2
2012-01-19,49.4
2012-01-20,49.7
2012-01-21,0.2
2012-01-22,0
2012-01-23,0
2012-01-24,0
2012-01-25,45.8
2012-01-26,41.9
2012-01-27,16.4
2012-01-28,0.3
2012-01-29,1.8
2012-01-30,17.7
2012-01-31,0.7
2012-02-01,1.3
2012-02-02,7.5
2012-02-03,7.8
2012-02-04,19.1
2012-02-05,5.2
2012-02-06,25.4
2012-02-07,16.6
2012-02-08,1.9
2012-02-09,0.2
2012-02-10,0.2
2012-02-11,9.8
2012-02-12,0.4
2012-02-13,0.6
2012-02-14,3.3
2012-02-15,27.6
2012-02-16,1.7
2012-02-17,0
2012-02-18,10.6
2012-02-19,9
2012-02-20,16.8
2012-02-21,11.5
2012-02-22,5.1
2012-02-23,2.5
2012-02-24,0.1
2012-02-25,2.6
2012-02-26,1.6
2012-02-27,0.1
2012-02-28,0
2012-02-29,6.2
2012-03-01,1
2012-03-02,19.3
2012-03-03,8.1
2012-03-04,23.9
2012-03-05,21.6
2012-03-06,27.2
2012-03-07,10.7
2012-03-08,12
2012-03-09,36.3
2012-03-10,27.6
2012-03-11,21.9
2012-03-12,21.2
2012-03-13,3.2
2012-03-14,1.8
2012-03-15,11.1
2012-03-16,17.6
2012-03-17,0.1
2012-03-18,8
2012-03-19,0.3
2012-03-20,31.8
2012-03-21,9.2
2012-03-22,9.2
2012-03-23,0.1
2012-03-24,0
2012-03-25,35.7
2012-03-26,41.6
2012-03-27,1.4
2012-03-28,37
2012-03-29,17.9
2012-03-30,16.1
2012-03-31,104.3
2012-04-01,83
2012-04-02,55.7
2012-04-03,5.9
2012-04-04,45.9
2012-04-05,2.3
2012-04-06,3
2012-04-07,9.5
2012-04-08,1.3
2012-04-09,10.4
2012-04-10,56.2
2012-04-11,10.5
2012-04-12,7.1
2012-04-13,6.8
2012-04-14,0.3
2012-04-15,2.6
2012-04-16,72.9
2012-04-17,4
2012-04-18,0.6
2012-04-19,4.5
2012-04-20,3.4
2012-04-21,0.3
2012-04-22,15.4
2012-04-23,1.2
2012-04-24,0.5
2012-04-25,38.4
2012-04-26,5.3
2012-04-27,35.4
2012-04-28,3.3
2012-04-29,1.5
2012-04-30,7.6
2012-05-01,25.6
2012-05-02,10.8
2012-05-03,3.5
2012-05-04,0.1
2012-05-05,6.6
2012-05-06,37.4
2012-05-07,10.3
2012-05-08,0.4
2012-05-09,0
2012-05-10,0
2012-05-11,6.6
2012-05-12,3
2012-05-13,25.6
2012-05-14,31.8
2012-05-15,9.9
2012-05-16,18.3
2012-05-17,1.2
2012-05-18,7.9
2012-05-19,11.5
2012-05-20,6.1
2012-05-21,12.9
2012-05-22,2.9
2012-05-23,0.4
2012-05-24,14.4
2012-05-25,1.7
2012-05-26,3.3
2012-05-27,13.8
2012-05-28,23.3
2012-05-29,25.2
2012-05-30,0
2012-05-31,5.9
2012-06-01,32.3
2012-06-02,4.9
2012-06-03,0
2012-06-04,4.9
2012-06-05,29.2
2012-06-06,21.6
2012-06-07,49.8
2012-06-08,24.8
2012-06-09,49.9
2012-06-10,0
2012-06-11,4
2012-06-12,12.7
2012-06-13,16
2012-06-14,1
2012-06-15,0
2012-06-16,32.7
2012-06-17,0.4
2012-06-18,20.9
2012-06-19,2
2012-06-20,0.1
2012-06-21,0.9
2012-06-22,5.1
2012-06-23,1.3
2012-06-24,20.9
2012-06-25,12.4
2012-06-26,42.5
2012-06-27,0.4
2012-06-28,5.2
2012-06-29,0.2
2012-06-30,5.4
2012-07-01,13.6
2012-07-02,2.5
2012-07-03,16
2012-07-04,1.3
2012-07-05,0.2
2012-07-06,4.5
2012-07-07,55.7
2012-07-08,12.9
2012-07-09,65.8
2012-07-10,17.5
2012-07-11,0
2012-07-12,12.1
2012-07-13,20.5
2012-07-14,2.2
2012-07-15,2.5
2012-07-16,5
2012-07-17,58.1
2012-07-18,55.6
2012-07-19,1.1
2012-07-20,0
2012-07-21,0
2012-07-22,9.5
2012-07-23,0
2012-07-24,0
2012-07-25,0
2012-07-26,0.5
2012-07-27,2.1
2012-07-28,18.7
2012-07-29,5.7
2012-07-30,21.2
2012-07-31,21.4
2012-08-01,0
2012-08-02,0
2012-08-03,0.5
2012-08-04,16.6
2012-08-05,7.1
2012-08-06,0.1
2012-08-07,0
2012-08-08,2.1
2012-08-09,16.1
2012-08-10,0.2
2012-08-11,0.4
2012-08-12,52.8
2012-08-13,96.8
2012-08-14,0.7
2012-08-15,1.2
2012-08-16,10.1
2012-08-17,1.9
2012-08-18,18
2012-08-19,4.8
2012-08-20,0.1
2012-08-21,0
2012-08-22,0
2012-08-23,0
2012-08-24,36.5
2012-08-25,49.3
2012-08-26,4.1
2012-08-27,13.2
2012-08-28,54.3
2012-08-29,42.1
2012-08-30,0.1
2012-08-31,1.8
2012-09-01,0.3
2012-09-03,0
2012-09-04,2.3
2012-09-05,13
2012-09-06,0
2012-09-07,0
2012-09-08,7.1
2012-09-09,7.1
2012-09-10,12.6
2012-09-11,0
2012-09-12,0.3
2012-09-13,0.3
2012-09-14,0.4
2012-09-15,0
2012-09-16,0
2012-09-17,0
2012-09-18,0.1
2012-09-19,0.2
2012-09-20,0
2012-09-21,13.2
2012-09-22,14.8
2012-09-23,14.1
2012-09-24,4.8
2012-09-25,0.9
2012-09-26,13.5
2012-09-27,33.8
2012-09-28,0
2012-09-29,68.8
2012-09-30,0.1
2012-10-01,0.1
2012-10-02,0
2012-10-03,8.7
2012-10-04,7.9
2012-10-05,25.3
2012-10-06,30.5
2012-10-07,44.3
2012-10-08,19.9
2012-10-09,0.5
2012-10-10,0
2012-10-11,0
2012-10-12,26.5
2012-10-13,95.2
2012-10-14,0.8
2012-10-15,9
2012-10-16,26.4
2012-10-17,4.3
2012-10-18,65.7
2012-10-19,1.3
2012-10-20,2.9
2012-10-21,46
2012-10-22,0
2012-10-23,72.7
2012-10-24,9.6
2012-10-25,3
2012-10-26,0.1
2012-10-27,0
2012-10-28,0
2012-10-29,48.3
2012-10-30,0.3
2012-10-31,0.3
2012-11-01,3.1
2012-11-02,12.9
2012-11-03,4.5
2012-11-04,18.8
2012-11-05,38.1
2012-11-06,1.8
2012-11-07,2.6
2012-11-08,0.5
2012-11-09,6
2012-11-10,5.7
2012-11-11,1.8
2012-11-12,5.4
2012-11-13,0.7
2012-11-14,53
2012-11-15,0.7
2012-11-16,104.5
2012-11-17,0.1
2012-11-18,3.5
2012-11-19,11.1
2012-11-20,6.8
2012-11-21,2.8
2012-11-22,0.1
2012-11-23,0
2012-11-24,6.7
2012-11-25,1.7
2012-11-26,6.5
2012-11-27,7.5
2012-11-28,6.2
2012-11-29,17.3
2012-11-30,1
2012-12-01,6.6
2012-12-02,0
2012-12-03,5.6
2012-12-04,8.8
2012-12-05,0.1
2012-12-06,38.1
2012-12-07,1
2012-12-08,13.5
2012-12-09,12.7
2012-12-10,3.2
2012-12-11,0.3
2012-12-12,3.2
2012-12-13,1.6
2012-12-14,0.8
2012-12-15,2
2012-12-16,0.2
2012-12-17,11
2012-12-18,0
2012-12-19,5.5
2012-12-20,20.1
2012-12-21,3
2012-12-22,12.7
2012-12-23,16.1
2012-12-24,0.3
2012-12-25,2.2
2012-12-26,12.1
2012-12-27,15.6
2012-12-28,1.5
2012-12-29,17.3
2012-12-30,3.8
2012-12-31,6.3
2013-01-01,1.3
2013-01-02,0.4
2013-01-03,17.4
2013-01-04,2.7
2013-01-05,24.7
2013-01-06,0.6
2013-01-07,0
2013-01-08,2
2013-01-09,9.2
2013-01-10,0.9
2013-01-11,0.2
2013-01-12,0
2013-01-13,0
2013-01-14,4.3
2013-01-15,7.3
2013-01-16,0
2013-01-17,9.5
2013-01-18,9.6
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,0.7
2013-01-23,10.8
2013-01-24,0
2013-01-25,0.1
2013-01-26,0.8
2013-01-27,5.2
2013-01-28,11
2013-01-29,2.2
2013-01-30,0.8
2013-01-31,1.1
2013-02-01,0.1
2013-02-02,0
2013-02-03,0.1
2013-02-04,10.1
2013-02-05,1.6
2013-02-06,0.1
2013-02-07,0
2013-02-08,7.5
2013-02-09,1.9
2013-02-10,31.4
2013-02-11,125.9
2013-02-12,4.6
2013-02-13,0
2013-02-14,0
2013-02-15,10.7
2013-02-16,32.4
2013-02-17,46.6
2013-02-18,28.1
2013-02-19,5.9
2013-02-20,21.1
2013-02-21,3.4
2013-02-22,9.2
2013-02-23,0.3
2013-02-24,1.2
2013-02-25,1.5
2013-02-26,21.1
2013-02-27,27.8
2013-02-28,39.3
2013-03-01,3.6
2013-03-02,5.2
2013-03-03,1.9
2013-03-04,23.6
2013-03-05,1.5
2013-03-06,19.7
2013-03-07,8.6
2013-03-08,4.6
2013-03-09,2.5
2013-03-10,6.1
2013-03-11,1.6
2013-03-12,0.3
2013-03-13,35.6
2013-03-14,17.6
2013-03-15,3.5
2013-03-16,20.6
2013-03-17,3.9
2013-03-18,10
2013-03-19,1.4
2013-03-20,17.8
2013-03-21,3.2
2013-03-22,1.5
2013-03-23,21.6
2013-03-24,0.3
2013-03-25,22.1
2013-03-26,10
2013-03-27,0.7
2013-03-28,7
2013-03-29,14.8
2013-03-30,20.3
2013-03-31,65.1
2013-04-01,31.9
2013-04-02,1.5
2013-04-03,2.1
2013-04-04,7.5
2013-04-05,0
2013-04-06,5.4
2013-04-07,17.5
2013-04-08,7.3
2013-04-09,1.7
2013-04-10,0.1
2013-04-11,16.6
2013-04-12,41.1
2013-04-13,0.1
2013-04-14,32.4
2013-04-15,4.1
2013-04-16,9.2
2013-04-17,42.1
2013-04-18,24
2013-04-19,76.2
2013-04-20,20.2
2013-04-21,7.6
2013-04-22,1.4
2013-04-23,0.4
2013-04-24,0
2013-04-25,0
2013-04-26,0
2013-04-27,0
2013-04-28,0.5
2013-04-29,58.4
2013-04-30,73.8
2013-05-01,1.2
2013-05-02,1.1
2013-05-03,0
2013-05-04,81.5
2013-05-05,8.2
2013-05-06,44.2
2013-05-07,16
2013-05-08,1.2
2013-05-09,2.8
2013-05-10,4.1
2013-05-11,2.7
2013-05-12,1.4
2013-05-13,7
2013-05-14,16.1
2013-05-15,11
2013-05-16,2.4
2013-05-17,7.7
2013-05-18,3.6
2013-05-19,15.8
2013-05-20,14.5
2013-05-21,1.8
2013-05-22,0.1
2013-05-23,0.4
2013-05-24,1.8
2013-05-25,23.3
2013-05-26,1.5
2013-05-27,36.2
2013-05-28,13.4
2013-05-29,16.3
2013-05-30,16
2013-05-31,0.2
2013-06-01,22.3
2013-06-02,31.1
2013-06-03,38.7
2013-06-04,18.1
2013-06-05,0
2013-06-06,65.2
2013-06-07,29.7
2013-06-08,35.4
2013-06-09,10.6
2013-06-10,9
2013-06-11,3.1
2013-06-12,32.6
2013-06-13,68.4
2013-06-14,6.1
2013-06-15,0.1
2013-06-16,2.6
2013-06-17,4.1
2013-06-18,11.7
2013-06-19,16.4
2013-06-20,10.9
2013-06-21,0
2013-06-22,0
2013-06-23,11.5
2013-06-24,27.5
2013-06-25,0.4
2013-06-26,46.1
2013-06-27,3.5
2013-06-28,0.1
2013-06-29,0.1
2013-06-30,9.1
2013-07-01,15.8
2013-07-02,1.5
2013-07-03,11.1
2013-07-04,2.8
2013-07-05,13.1
2013-07-06,5.4
2013-07-07,29.5
2013-07-08,14.3
2013-07-09,38.8
2013-07-10,4.3
2013-07-11,0.2
2013-07-12,4.7
2013-07-13,0.7
2013-07-14,6.9
2013-07-15,35.5
2013-07-16,27.8
2013-07-17,37
2013-07-18,0.2
2013-07-19,2.7
2013-07-20,38
2013-07-21,2.6
2013-07-22,1.5
2013-07-23,9.4
2013-07-24,8.8
2013-07-25,80.5
2013-07-26,0.2
2013-07-27,0
2013-07-28,0.4
2013-07-29,0.4
2013-07-30,22.5
2013-07-31,17.3
2013-08-01,3.8
2013-08-02,1.2
2013-08-03,33.7
2013-08-04,0.2
2013-08-05,7.4
2013-08-06,21.3
2013-08-07,0
2013-08-08,0
2013-08-09,36.8
2013-08-10,2.5
2013-08-11,18.8
2013-08-12,12.2
2013-08-13,6
2013-08-14,28.8
2013-08-15,48.2
2013-08-16,1.3
2013-08-17,7.9
2013-08-18,0.1
2013-08-19,0
2013-08-20,0.2
2013-08-21,1.2
2013-08-22,0
2013-08-23,9.2
2013-08-24,4.4
2013-08-25,6.1
2013-08-26,48.7
2013-08-27,35.9
2013-08-28,29
2013-08-29,0.1
2013-08-30,0.1
2013-08-31,13.1
2013-09-01,0.3
2013-09-02,0
2013-09-03,0.5
2013-09-04,7.8
2013-09-05,8.5
2013-09-06,0.2
2013-09-07,0.3
2013-09-09,7.3
2013-09-10,30.2
2013-09-11,0.1
2013-09-12,0
2013-09-13,0.2
